"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
157;"2025-10-07";83;0;6;1
158;"2025-10-08";85;0;6;1
159;"2025-10-09";112;0;6;1
160;"2025-10-10";90;0;6;1
161;"2025-10-11";110;0;6;1
162;"2025-10-12";95;0;6;1
163;"2025-10-13";102;0;6;1
164;"2025-10-14";107;0;6;1
165;"2025-10-15";112;0;6;1
166;"2025-10-16";106;0;6;1
167;"2025-10-17";116;0;6;1
168;"2025-10-18";103;0;6;1
169;"2025-10-19";120;0;6;1
170;"2025-10-20";82;0;6;1
171;"2025-10-21";105;0;6;1
172;"2025-10-22";111;0;6;1
173;"2025-10-23";88;0;6;1
174;"2025-10-24";114;0;6;1
175;"2025-10-25";117;0;6;1
176;"2025-10-26";112;0;6;1
177;"2025-10-27";115;0;6;1
178;"2025-10-28";92;0;6;1
179;"2025-10-29";108;0;6;1
180;"2025-10-30";101;0;6;1
181;"2025-10-01";113;0;7;1
182;"2025-10-02";106;0;7;1
183;"2025-10-03";93;0;7;1
184;"2025-10-04";84;0;7;1
185;"2025-10-05";110;0;7;1
186;"2025-10-06";95;0;7;1
187;"2025-10-07";90;0;7;1
188;"2025-10-08";88;0;7;1
189;"2025-10-09";109;0;7;1
190;"2025-10-10";98;0;7;1
191;"2025-10-11";113;0;7;1
192;"2025-10-12";90;0;7;1
193;"2025-10-13";120;0;7;1
194;"2025-10-14";81;0;7;1
195;"2025-10-15";80;0;7;1
196;"2025-10-16";101;0;7;1
197;"2025-10-17";89;0;7;1
198;"2025-10-18";99;0;7;1
199;"2025-10-19";109;0;7;1
200;"2025-10-20";111;0;7;1
201;"2025-10-21";111;0;7;1
202;"2025-10-22";91;0;7;1
203;"2025-10-23";103;0;7;1
204;"2025-10-24";82;0;7;1
205;"2025-10-25";116;0;7;1
206;"2025-10-26";109;0;7;1
207;"2025-10-27";86;0;7;1
208;"2025-10-28";98;0;7;1
209;"2025-10-29";98;0;7;1
210;"2025-10-30";104;0;7;1
211;"2025-10-01";110;0;8;1
212;"2025-10-02";103;0;8;1
213;"2025-10-03";115;0;8;1
214;"2025-10-04";80;0;8;1
215;"2025-10-05";111;0;8;1
216;"2025-10-06";102;0;8;1
217;"2025-10-07";89;0;8;1
218;"2025-10-08";100;0;8;1
219;"2025-10-09";120;0;8;1
220;"2025-10-10";92;0;8;1
221;"2025-10-11";96;0;8;1
222;"2025-10-12";81;0;8;1
223;"2025-10-13";118;0;8;1
224;"2025-10-14";111;0;8;1
225;"2025-10-15";91;0;8;1
226;"2025-10-16";114;0;8;1
227;"2025-10-17";84;0;8;1
228;"2025-10-18";95;0;8;1
229;"2025-10-19";99;0;8;1
230;"2025-10-20";80;0;8;1
231;"2025-10-21";106;0;8;1
232;"2025-10-22";94;0;8;1
233;"2025-10-23";105;0;8;1
234;"2025-10-24";119;0;8;1
235;"2025-10-25";109;0;8;1
236;"2025-10-26";99;0;8;1
237;"2025-10-27";94;0;8;1
238;"2025-10-28";107;0;8;1
239;"2025-10-29";85;0;8;1
240;"2025-10-30";90;0;8;1
241;"2025-10-01";94;0;9;1
242;"2025-10-02";93;0;9;1
243;"2025-10-03";104;0;9;1
244;"2025-10-04";106;0;9;1
245;"2025-10-05";113;0;9;1
246;"2025-10-06";115;0;9;1
247;"2025-10-07";93;0;9;1
248;"2025-10-08";86;0;9;1
249;"2025-10-09";89;0;9;1
250;"2025-10-10";84;0;9;1
251;"2025-10-11";83;0;9;1
252;"2025-10-12";105;0;9;1
253;"2025-10-13";92;0;9;1
254;"2025-10-14";88;0;9;1
255;"2025-10-15";93;0;9;1
256;"2025-10-16";111;0;9;1
257;"2025-10-17";120;0;9;1
258;"2025-10-18";90;0;9;1
259;"2025-10-19";112;0;9;1
260;"2025-10-20";92;0;9;1
261;"2025-10-21";100;0;9;1
262;"2025-10-22";116;0;9;1
263;"2025-10-23";100;0;9;1
264;"2025-10-24";103;0;9;1
265;"2025-10-25";81;0;9;1
266;"2025-10-26";86;0;9;1
267;"2025-10-27";110;0;9;1
268;"2025-10-28";119;0;9;1
269;"2025-10-29";91;0;9;1
270;"2025-10-30";114;0;9;1
271;"2025-10-01";106;0;10;1
272;"2025-10-02";98;0;10;1
273;"2025-10-03";96;0;10;1
274;"2025-10-04";103;0;10;1
275;"2025-10-05";109;0;10;1
276;"2025-10-06";111;0;10;1
277;"2025-10-07";97;0;10;1
278;"2025-10-08";92;0;10;1
279;"2025-10-09";97;0;10;1
280;"2025-10-10";82;0;10;1
281;"2025-10-11";117;0;10;1
282;"2025-10-12";84;0;10;1
283;"2025-10-13";120;0;10;1
284;"2025-10-14";93;0;10;1
285;"2025-10-15";88;0;10;1
286;"2025-10-16";107;0;10;1
287;"2025-10-17";119;0;10;1
288;"2025-10-18";102;0;10;1
289;"2025-10-19";102;0;10;1
290;"2025-10-20";93;0;10;1
291;"2025-10-21";80;0;10;1
292;"2025-10-22";91;0;10;1
293;"2025-10-23";83;0;10;1
294;"2025-10-24";88;0;10;1
295;"2025-10-25";93;0;10;1
296;"2025-10-26";117;0;10;1
297;"2025-10-27";118;0;10;1
298;"2025-10-28";95;0;10;1
299;"2025-10-29";94;0;10;1
300;"2025-10-30";93;0;10;1
301;"2025-10-01";109;0;11;1
302;"2025-10-02";93;0;11;1
303;"2025-10-03";100;0;11;1
304;"2025-10-04";86;0;11;1
305;"2025-10-05";98;0;11;1
306;"2025-10-06";100;0;11;1
307;"2025-10-07";116;0;11;1
308;"2025-10-08";104;0;11;1
309;"2025-10-09";82;0;11;1
310;"2025-10-10";81;0;11;1
311;"2025-10-11";102;0;11;1
312;"2025-10-12";88;0;11;1
313;"2025-10-13";90;0;11;1
314;"2025-10-14";97;0;11;1
315;"2025-10-15";97;0;11;1
316;"2025-10-16";106;0;11;1
317;"2025-10-17";86;0;11;1
318;"2025-10-18";89;0;11;1
319;"2025-10-19";88;0;11;1
320;"2025-10-20";111;0;11;1
321;"2025-10-21";93;0;11;1
322;"2025-10-22";87;0;11;1
323;"2025-10-23";107;0;11;1
324;"2025-10-24";104;0;11;1
325;"2025-10-25";89;0;11;1
326;"2025-10-26";105;0;11;1
327;"2025-10-27";118;0;11;1
328;"2025-10-28";82;0;11;1
329;"2025-10-29";101;0;11;1
330;"2025-10-30";86;0;11;1
331;"2025-10-01";98;0;12;1
332;"2025-10-02";101;0;12;1
333;"2025-10-03";97;0;12;1
334;"2025-10-04";93;0;12;1
335;"2025-10-05";98;0;12;1
336;"2025-10-06";117;0;12;1
337;"2025-10-07";90;0;12;1
338;"2025-10-08";119;0;12;1
339;"2025-10-09";91;0;12;1
340;"2025-10-10";119;0;12;1
341;"2025-10-11";115;0;12;1
342;"2025-10-12";101;0;12;1
343;"2025-10-13";85;0;12;1
344;"2025-10-14";118;0;12;1
345;"2025-10-15";103;0;12;1
346;"2025-10-16";120;0;12;1
347;"2025-10-17";90;0;12;1
348;"2025-10-18";88;0;12;1
349;"2025-10-19";85;0;12;1
350;"2025-10-20";108;0;12;1
351;"2025-10-21";105;0;12;1
352;"2025-10-22";108;0;12;1
353;"2025-10-23";92;0;12;1
354;"2025-10-24";89;0;12;1
355;"2025-10-25";111;0;12;1
356;"2025-10-26";81;0;12;1
357;"2025-10-27";106;0;12;1
358;"2025-10-28";91;0;12;1
359;"2025-10-29";104;0;12;1
360;"2025-10-30";118;0;12;1
361;"2025-10-01";86;0;13;1
362;"2025-10-02";98;0;13;1
363;"2025-10-03";110;0;13;1
364;"2025-10-04";94;0;13;1
365;"2025-10-05";95;0;13;1
366;"2025-10-06";80;0;13;1
367;"2025-10-07";80;0;13;1
368;"2025-10-08";108;0;13;1
369;"2025-10-09";89;0;13;1
370;"2025-10-10";97;0;13;1
371;"2025-10-11";96;0;13;1
372;"2025-10-12";92;0;13;1
373;"2025-10-13";117;0;13;1
374;"2025-10-14";95;0;13;1
375;"2025-10-15";99;0;13;1
376;"2025-10-16";94;0;13;1
377;"2025-10-17";116;0;13;1
378;"2025-10-18";80;0;13;1
379;"2025-10-19";108;0;13;1
380;"2025-10-20";87;0;13;1
381;"2025-10-21";95;0;13;1
382;"2025-10-22";120;0;13;1
383;"2025-10-23";102;0;13;1
384;"2025-10-24";102;0;13;1
385;"2025-10-25";84;0;13;1
386;"2025-10-26";118;0;13;1
387;"2025-10-27";107;0;13;1
388;"2025-10-28";85;0;13;1
389;"2025-10-29";100;0;13;1
390;"2025-10-30";87;0;13;1
391;"2025-10-01";108;0;14;1
392;"2025-10-02";91;0;14;1
393;"2025-10-03";92;0;14;1
394;"2025-10-04";92;0;14;1
395;"2025-10-05";114;0;14;1
396;"2025-10-06";95;0;14;1
397;"2025-10-07";103;0;14;1
398;"2025-10-08";90;0;14;1
399;"2025-10-09";84;0;14;1
400;"2025-10-10";80;0;14;1
401;"2025-10-11";107;0;14;1
402;"2025-10-12";111;0;14;1
403;"2025-10-13";112;0;14;1
404;"2025-10-14";94;0;14;1
405;"2025-10-15";119;0;14;1
406;"2025-10-16";80;0;14;1
407;"2025-10-17";80;0;14;1
408;"2025-10-18";94;0;14;1
409;"2025-10-19";108;0;14;1
410;"2025-10-20";102;0;14;1
411;"2025-10-21";92;0;14;1
412;"2025-10-22";84;0;14;1
413;"2025-10-23";86;0;14;1
414;"2025-10-24";107;0;14;1
415;"2025-10-25";83;0;14;1
416;"2025-10-26";117;0;14;1
417;"2025-10-27";110;0;14;1
418;"2025-10-28";87;0;14;1
419;"2025-10-29";100;0;14;1
420;"2025-10-30";95;0;14;1
421;"2025-10-01";80;0;15;1
422;"2025-10-02";100;0;15;1
423;"2025-10-03";96;0;15;1
424;"2025-10-04";111;0;15;1
425;"2025-10-05";120;0;15;1
426;"2025-10-06";117;0;15;1
427;"2025-10-07";88;0;15;1
428;"2025-10-08";80;0;15;1
429;"2025-10-09";93;0;15;1
430;"2025-10-10";102;0;15;1
431;"2025-10-11";81;0;15;1
432;"2025-10-12";104;0;15;1
433;"2025-10-13";92;0;15;1
434;"2025-10-14";93;0;15;1
435;"2025-10-15";106;0;15;1
436;"2025-10-16";82;0;15;1
437;"2025-10-17";89;0;15;1
438;"2025-10-18";110;0;15;1
439;"2025-10-19";96;0;15;1
440;"2025-10-20";93;0;15;1
441;"2025-10-21";81;0;15;1
442;"2025-10-22";83;0;15;1
443;"2025-10-23";117;0;15;1
444;"2025-10-24";111;0;15;1
445;"2025-10-25";92;0;15;1
446;"2025-10-26";109;0;15;1
447;"2025-10-27";93;0;15;1
448;"2025-10-28";95;0;15;1
449;"2025-10-29";86;0;15;1
450;"2025-10-30";80;0;15;1
451;"2025-10-01";91;0;16;1
452;"2025-10-02";89;0;16;1
453;"2025-10-03";116;0;16;1
454;"2025-10-04";108;0;16;1
455;"2025-10-05";101;0;16;1
456;"2025-10-06";102;0;16;1
457;"2025-10-07";80;0;16;1
458;"2025-10-08";115;0;16;1
459;"2025-10-09";82;0;16;1
460;"2025-10-10";116;0;16;1
461;"2025-10-11";112;0;16;1
462;"2025-10-12";95;0;16;1
463;"2025-10-13";115;0;16;1
464;"2025-10-14";112;0;16;1
465;"2025-10-15";116;0;16;1
466;"2025-10-16";117;0;16;1
467;"2025-10-17";101;0;16;1
468;"2025-10-18";81;0;16;1
469;"2025-10-19";102;0;16;1
470;"2025-10-20";80;0;16;1
471;"2025-10-21";99;0;16;1
472;"2025-10-22";90;0;16;1
473;"2025-10-23";105;0;16;1
474;"2025-10-24";104;0;16;1
475;"2025-10-25";114;0;16;1
476;"2025-10-26";108;0;16;1
477;"2025-10-27";94;0;16;1
478;"2025-10-28";108;0;16;1
479;"2025-10-29";102;0;16;1
480;"2025-10-30";83;0;16;1
481;"2025-10-01";82;0;17;1
482;"2025-10-02";100;0;17;1
483;"2025-10-03";93;0;17;1
484;"2025-10-04";115;0;17;1
485;"2025-10-05";82;0;17;1
486;"2025-10-06";109;0;17;1
487;"2025-10-07";101;0;17;1
488;"2025-10-08";94;0;17;1
489;"2025-10-09";108;0;17;1
490;"2025-10-10";117;0;17;1
491;"2025-10-11";86;0;17;1
492;"2025-10-12";100;0;17;1
493;"2025-10-13";107;0;17;1
494;"2025-10-14";115;0;17;1
495;"2025-10-15";80;0;17;1
496;"2025-10-16";94;0;17;1
497;"2025-10-17";116;0;17;1
498;"2025-10-18";93;0;17;1
499;"2025-10-19";110;0;17;1
500;"2025-10-20";110;0;17;1
501;"2025-10-21";95;0;17;1
502;"2025-10-22";111;0;17;1
503;"2025-10-23";86;0;17;1
504;"2025-10-24";97;0;17;1
505;"2025-10-25";89;0;17;1
506;"2025-10-26";108;0;17;1
507;"2025-10-27";113;0;17;1
508;"2025-10-28";94;0;17;1
509;"2025-10-29";91;0;17;1
510;"2025-10-30";115;0;17;1
511;"2025-10-01";81;0;18;1
512;"2025-10-02";109;0;18;1
513;"2025-10-03";93;0;18;1
514;"2025-10-04";97;0;18;1
515;"2025-10-05";98;0;18;1
516;"2025-10-06";93;0;18;1
517;"2025-10-07";102;0;18;1
518;"2025-10-08";101;0;18;1
519;"2025-10-09";115;0;18;1
520;"2025-10-10";91;0;18;1
521;"2025-10-11";112;0;18;1
522;"2025-10-12";99;0;18;1
523;"2025-10-13";108;0;18;1
524;"2025-10-14";108;0;18;1
525;"2025-10-15";106;0;18;1
526;"2025-10-16";92;0;18;1
527;"2025-10-17";81;0;18;1
528;"2025-10-18";92;0;18;1
529;"2025-10-19";81;0;18;1
530;"2025-10-20";93;0;18;1
531;"2025-10-21";119;0;18;1
532;"2025-10-22";95;0;18;1
533;"2025-10-23";112;0;18;1
534;"2025-10-24";80;0;18;1
535;"2025-10-25";119;0;18;1
536;"2025-10-26";118;0;18;1
537;"2025-10-27";97;0;18;1
538;"2025-10-28";93;0;18;1
539;"2025-10-29";87;0;18;1
540;"2025-10-30";115;0;18;1
541;"2025-10-01";119;0;19;1
542;"2025-10-02";88;0;19;1
543;"2025-10-03";106;0;19;1
544;"2025-10-04";100;0;19;1
545;"2025-10-05";99;0;19;1
546;"2025-10-06";86;0;19;1
547;"2025-10-07";80;0;19;1
548;"2025-10-08";113;0;19;1
549;"2025-10-09";83;0;19;1
550;"2025-10-10";103;0;19;1
551;"2025-10-11";103;0;19;1
552;"2025-10-12";107;0;19;1
553;"2025-10-13";103;0;19;1
554;"2025-10-14";88;0;19;1
555;"2025-10-15";86;0;19;1
556;"2025-10-16";114;0;19;1
557;"2025-10-17";83;0;19;1
558;"2025-10-18";101;0;19;1
559;"2025-10-19";116;0;19;1
560;"2025-10-20";116;0;19;1
561;"2025-10-21";113;0;19;1
562;"2025-10-22";80;0;19;1
563;"2025-10-23";115;0;19;1
564;"2025-10-24";88;0;19;1
565;"2025-10-25";96;0;19;1
566;"2025-10-26";115;0;19;1
567;"2025-10-27";84;0;19;1
568;"2025-10-28";97;0;19;1
569;"2025-10-29";99;0;19;1
570;"2025-10-30";114;0;19;1
571;"2025-10-01";111;0;20;1
572;"2025-10-02";93;0;20;1
573;"2025-10-03";86;0;20;1
574;"2025-10-04";93;0;20;1
575;"2025-10-05";94;0;20;1
576;"2025-10-06";113;0;20;1
577;"2025-10-07";89;0;20;1
578;"2025-10-08";98;0;20;1
579;"2025-10-09";110;0;20;1
580;"2025-10-10";86;0;20;1
581;"2025-10-11";105;0;20;1
582;"2025-10-12";99;0;20;1
583;"2025-10-13";97;0;20;1
584;"2025-10-14";115;0;20;1
585;"2025-10-15";92;0;20;1
586;"2025-10-16";92;0;20;1
587;"2025-10-17";90;0;20;1
588;"2025-10-18";110;0;20;1
589;"2025-10-19";87;0;20;1
590;"2025-10-20";115;0;20;1
591;"2025-10-21";90;0;20;1
592;"2025-10-22";109;0;20;1
593;"2025-10-23";87;0;20;1
594;"2025-10-24";96;0;20;1
595;"2025-10-25";104;0;20;1
596;"2025-10-26";107;0;20;1
597;"2025-10-27";116;0;20;1
598;"2025-10-28";103;0;20;1
599;"2025-10-29";94;0;20;1
600;"2025-10-30";118;0;20;1
601;"2025-10-01";81;0;21;1
602;"2025-10-02";115;0;21;1
603;"2025-10-03";100;0;21;1
604;"2025-10-04";114;0;21;1
605;"2025-10-05";83;0;21;1
606;"2025-10-06";112;0;21;1
607;"2025-10-07";97;0;21;1
608;"2025-10-08";90;0;21;1
609;"2025-10-09";102;0;21;1
610;"2025-10-10";86;0;21;1
611;"2025-10-11";104;0;21;1
612;"2025-10-12";120;0;21;1
613;"2025-10-13";86;0;21;1
614;"2025-10-14";88;0;21;1
615;"2025-10-15";101;0;21;1
616;"2025-10-16";84;0;21;1
617;"2025-10-17";106;0;21;1
618;"2025-10-18";82;0;21;1
619;"2025-10-19";86;0;21;1
620;"2025-10-20";92;0;21;1
621;"2025-10-21";87;0;21;1
622;"2025-10-22";110;0;21;1
623;"2025-10-23";99;0;21;1
624;"2025-10-24";101;0;21;1
625;"2025-10-25";83;0;21;1
626;"2025-10-26";91;0;21;1
627;"2025-10-27";84;0;21;1
628;"2025-10-28";99;0;21;1
629;"2025-10-29";119;0;21;1
630;"2025-10-30";113;0;21;1
631;"2025-10-01";102;0;22;1
632;"2025-10-02";120;0;22;1
633;"2025-10-03";88;0;22;1
634;"2025-10-04";119;0;22;1
635;"2025-10-05";88;0;22;1
636;"2025-10-06";85;0;22;1
637;"2025-10-07";84;0;22;1
638;"2025-10-08";111;0;22;1
639;"2025-10-09";116;0;22;1
640;"2025-10-10";96;0;22;1
641;"2025-10-11";84;0;22;1
642;"2025-10-12";99;0;22;1
643;"2025-10-13";105;0;22;1
644;"2025-10-14";87;0;22;1
645;"2025-10-15";105;0;22;1
646;"2025-10-16";93;0;22;1
647;"2025-10-17";96;0;22;1
648;"2025-10-18";114;0;22;1
649;"2025-10-19";90;0;22;1
650;"2025-10-20";81;0;22;1
651;"2025-10-21";109;0;22;1
652;"2025-10-22";120;0;22;1
653;"2025-10-23";89;0;22;1
654;"2025-10-24";111;0;22;1
655;"2025-10-25";104;0;22;1
656;"2025-10-26";89;0;22;1
657;"2025-10-27";104;0;22;1
658;"2025-10-28";86;0;22;1
659;"2025-10-29";102;0;22;1
660;"2025-10-30";118;0;22;1
661;"2025-10-01";82;0;23;1
662;"2025-10-02";84;0;23;1
663;"2025-10-03";104;0;23;1
664;"2025-10-04";110;0;23;1
665;"2025-10-05";112;0;23;1
666;"2025-10-06";84;0;23;1
667;"2025-10-07";91;0;23;1
668;"2025-10-08";103;0;23;1
669;"2025-10-09";102;0;23;1
670;"2025-10-10";109;0;23;1
671;"2025-10-11";116;0;23;1
672;"2025-10-12";84;0;23;1
673;"2025-10-13";100;0;23;1
674;"2025-10-14";116;0;23;1
675;"2025-10-15";82;0;23;1
676;"2025-10-16";109;0;23;1
677;"2025-10-17";109;0;23;1
678;"2025-10-18";110;0;23;1
679;"2025-10-19";97;0;23;1
680;"2025-10-20";115;0;23;1
681;"2025-10-21";120;0;23;1
682;"2025-10-22";98;0;23;1
683;"2025-10-23";114;0;23;1
684;"2025-10-24";107;0;23;1
685;"2025-10-25";112;0;23;1
686;"2025-10-26";88;0;23;1
687;"2025-10-27";80;0;23;1
688;"2025-10-28";89;0;23;1
689;"2025-10-29";110;0;23;1
690;"2025-10-30";85;0;23;1
691;"2025-10-01";95;0;24;1
692;"2025-10-02";106;0;24;1
693;"2025-10-03";91;0;24;1
694;"2025-10-04";93;0;24;1
695;"2025-10-05";120;0;24;1
696;"2025-10-06";111;0;24;1
697;"2025-10-07";118;0;24;1
698;"2025-10-08";100;0;24;1
699;"2025-10-09";118;0;24;1
700;"2025-10-10";106;0;24;1
701;"2025-10-11";106;0;24;1
702;"2025-10-12";114;0;24;1
703;"2025-10-13";80;0;24;1
704;"2025-10-14";105;0;24;1
705;"2025-10-15";101;0;24;1
706;"2025-10-16";85;0;24;1
707;"2025-10-17";103;0;24;1
708;"2025-10-18";115;0;24;1
709;"2025-10-19";106;0;24;1
710;"2025-10-20";99;0;24;1
711;"2025-10-21";118;0;24;1
712;"2025-10-22";106;0;24;1
713;"2025-10-23";99;0;24;1
714;"2025-10-24";115;0;24;1
715;"2025-10-25";85;0;24;1
716;"2025-10-26";81;0;24;1
717;"2025-10-27";97;0;24;1
718;"2025-10-28";102;0;24;1
719;"2025-10-29";80;0;24;1
720;"2025-10-30";94;0;24;1
721;"2025-10-01";88;0;25;1
722;"2025-10-02";94;0;25;1
723;"2025-10-03";105;0;25;1
724;"2025-10-04";97;0;25;1
725;"2025-10-05";96;0;25;1
726;"2025-10-06";85;0;25;1
727;"2025-10-07";110;0;25;1
728;"2025-10-08";94;0;25;1
729;"2025-10-09";91;0;25;1
730;"2025-10-10";90;0;25;1
731;"2025-10-11";120;0;25;1
732;"2025-10-12";82;0;25;1
733;"2025-10-13";93;0;25;1
734;"2025-10-14";83;0;25;1
735;"2025-10-15";100;0;25;1
736;"2025-10-16";117;0;25;1
737;"2025-10-17";119;0;25;1
738;"2025-10-18";113;0;25;1
739;"2025-10-19";80;0;25;1
740;"2025-10-20";110;0;25;1
741;"2025-10-21";104;0;25;1
742;"2025-10-22";92;0;25;1
743;"2025-10-23";111;0;25;1
744;"2025-10-24";98;0;25;1
745;"2025-10-25";110;0;25;1
746;"2025-10-26";107;0;25;1
747;"2025-10-27";118;0;25;1
748;"2025-10-28";107;0;25;1
749;"2025-10-29";98;0;25;1
750;"2025-10-30";106;0;25;1
751;"2025-10-01";102;0;26;1
752;"2025-10-02";116;0;26;1
753;"2025-10-03";89;0;26;1
754;"2025-10-04";91;0;26;1
755;"2025-10-05";115;0;26;1
756;"2025-10-06";96;0;26;1
757;"2025-10-07";86;0;26;1
758;"2025-10-08";103;0;26;1
759;"2025-10-09";93;0;26;1
760;"2025-10-10";97;0;26;1
761;"2025-10-11";111;0;26;1
762;"2025-10-12";113;0;26;1
763;"2025-10-13";107;0;26;1
764;"2025-10-14";104;0;26;1
765;"2025-10-15";87;0;26;1
766;"2025-10-16";92;0;26;1
767;"2025-10-17";100;0;26;1
768;"2025-10-18";95;0;26;1
769;"2025-10-19";84;0;26;1
770;"2025-10-20";111;0;26;1
771;"2025-10-21";114;0;26;1
772;"2025-10-22";90;0;26;1
773;"2025-10-23";95;0;26;1
